from,to,month,year
69,75,Aug,2000
69,75,Feb,2001
69,75,Aug,2000
69,111,Feb,2001
69,69,Mar,2001
69,69,Mar,2001
69,75,Mar,2001
69,69,Aug,2000
69,75,Mar,2001
69,66,Mar,2001
69,104,Mar,2001
69,75,Mar,2001
69,94,Mar,2001
69,75,Mar,2001
69,75,Mar,2001
69,75,Mar,2001
69,94,Mar,2001
69,101,Mar,2001
69,104,Aug,2000
69,75,Mar,2001
69,68,Mar,2001
69,101,Mar,2001
69,22,Aug,2000
69,111,Apr,2001
69,66,Apr,2001
69,101,Apr,2001
69,66,Apr,2001
69,101,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,75,Sep,2000
69,104,Apr,2001
69,16,Apr,2001
69,104,Apr,2001
69,16,Apr,2001
69,75,Apr,2001
69,16,Apr,2001
69,104,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,68,Apr,2001
69,26,Sep,2000
69,104,Sep,2000
69,104,Apr,2001
69,61,Apr,2001
69,75,Sep,2000
69,68,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,75,Apr,2001
69,104,Apr,2001
69,68,Sep,2000
69,104,Apr,2001
69,69,Apr,2001
69,104,May,2001
69,22,May,2001
69,61,May,2001
69,104,May,2001
69,104,May,2001
69,104,May,2001
69,101,May,2001
69,61,May,2001
69,69,May,2001
69,26,Sep,2000
69,22,May,2001
69,68,May,2001
69,69,May,2001
69,104,May,2001
69,61,May,2001
69,94,May,2001
69,104,May,2001
69,75,Sep,2000
69,69,May,2001
69,101,Jun,2001
69,111,Jun,2001
69,75,Sep,2000
69,101,Jun,2001
69,101,Jun,2001
69,69,Jun,2001
69,68,Jun,2001
69,69,Jun,2001
69,75,Sep,2000
69,104,Jun,2001
69,104,Jun,2001
69,104,Jun,2001
69,104,Jun,2001
69,104,Jun,2001
69,75,Sep,2000
69,69,Jun,2001
69,69,Jun,2001
69,104,Jun,2001
69,104,Jun,2001
69,68,May,1999
69,22,May,1999
69,16,May,1999
69,22,May,1999
69,75,May,1999
69,75,May,1999
69,75,Jun,1999
69,75,Jun,1999
69,75,Jun,1999
69,26,Jun,1999
69,61,Jul,1999
69,75,Jul,1999
69,75,Jul,1999
69,75,Jul,1999
69,68,Jul,1999
69,26,Jul,1999
69,26,Jul,1999
69,75,Jul,1999
69,26,Aug,1999
69,22,Aug,1999
69,75,Aug,1999
69,75,Aug,1999
69,68,Aug,1999
69,75,Aug,1999
69,75,Aug,1999
69,75,Aug,1999
69,68,Aug,1999
69,22,Aug,1999
69,61,Aug,1999
69,75,Sep,1999
69,16,Sep,1999
69,75,Sep,1999
69,16,Sep,1999
69,68,Sep,1999
69,22,Sep,1999
69,75,Sep,1999
69,22,Sep,1999
69,75,Oct,1999
69,22,Oct,1999
69,68,Oct,1999
69,101,Oct,1999
69,101,Oct,1999
69,75,Nov,1999
69,75,Sep,2000
69,22,Nov,1999
69,68,Nov,1999
69,75,Nov,1999
69,68,Nov,1999
69,22,Nov,1999
69,68,Dec,1999
69,61,Dec,1999
69,22,Dec,1999
69,70,Dec,1999
69,68,Dec,1999
69,61,Dec,1999
69,68,Dec,1999
69,61,Dec,1999
69,61,Dec,1999
69,68,Dec,1999
69,75,Dec,1999
69,75,Dec,1999
69,75,Dec,1999
69,75,Dec,1999
69,75,Sep,2000
69,75,Dec,1999
69,61,Dec,1999
69,75,Dec,1999
69,68,Dec,1999
69,75,Jan,2000
69,61,Jan,2000
69,68,Jan,2000
69,21,Jan,2000
69,61,Jan,2000
69,68,Jan,2000
69,21,Jan,2000
69,75,Jan,2000
69,75,Jan,2000
69,69,Sep,2000
69,75,Jan,2000
69,22,Jan,2000
69,26,Jan,2000
69,75,Sep,2000
69,61,Jan,2000
69,68,Jan,2000
69,22,Jan,2000
69,75,Jan,2000
69,21,Jan,2000
75,61,Jan,2000
75,68,Jan,2000
75,22,Jan,2000
75,61,Jan,2000
75,68,Jan,2000
75,22,Jan,2000
69,75,Jan,2000
69,75,Feb,2000
69,75,Feb,2000
69,75,Feb,2000
69,75,Feb,2000
75,26,Feb,2000
69,75,Feb,2000
69,75,Feb,2000
69,75,Feb,2000
69,22,Feb,2000
69,21,Feb,2000
69,26,Feb,2000
69,75,Feb,2000
69,16,Feb,2000
69,16,Feb,2000
69,26,Feb,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,68,Sep,2000
69,75,Mar,2000
69,22,Mar,2000
69,75,Mar,2000
69,75,Mar,2000
69,69,Mar,2000
69,75,Mar,2000
69,75,Sep,2000
69,75,Mar,2000
69,75,Apr,2000
69,26,Apr,2000
69,26,Sep,2000
69,75,Apr,2000
69,75,Apr,2000
69,69,Apr,2000
69,75,Apr,2000
69,75,Apr,2000
69,75,Apr,2000
69,75,Apr,2000
69,101,Apr,2000
69,75,Apr,2000
61,67,Mar,2000
61,69,Apr,2001
61,67,Apr,2001
61,67,Apr,2001
61,69,Apr,2001
61,67,Apr,2001
61,67,Apr,2001
61,67,Apr,2001
61,68,May,2000
61,67,Apr,2001
67,68,Apr,2001
61,92,May,2000
61,60,Apr,2001
61,68,Apr,2001
67,1,Apr,2001
67,70,Apr,2001
61,68,Apr,2001
61,60,Apr,2001
61,21,May,2001
61,21,May,2001
61,70,May,2001
61,21,May,2001
61,61,May,2001
61,66,May,2001
61,66,May,2001
61,67,May,2001
61,69,May,2001
61,67,May,2001
61,1,May,2001
61,67,May,2001
61,67,May,2001
67,1,May,2001
67,1,May,2001
61,67,Jun,2000
67,68,May,2001
67,70,Jun,2000
61,66,Jun,2000
61,69,May,2001
61,21,Jun,2000
61,21,May,2001
61,60,May,2001
61,60,May,2001
61,68,May,2001
61,67,May,2001
61,67,May,2001
61,22,May,2001
61,69,Jun,2001
61,68,Jun,2001
67,29,Mar,2000
61,67,Jun,2001
67,68,Jun,2000
67,60,Jun,2000
67,15,Jun,2000
67,70,Jun,2000
67,68,Mar,2000
61,67,Jun,2000
61,67,Jun,2000
67,70,Jun,2000
61,61,Jun,2000
61,67,Jun,2000
67,68,Jun,2000
67,68,Jun,2000
67,70,Jun,2000
61,111,Jul,2000
61,61,Jul,2000
61,61,Jul,2000
61,61,Jul,2000
61,61,Jul,2000
61,60,Jul,2000
67,70,Jul,2000
61,15,Jul,2000
61,67,Jul,2000
61,111,Jul,2000
61,61,Jul,2000
67,70,Jul,2000
67,22,Jul,2000
61,22,Jul,2000
67,68,May,1999
61,67,May,1999
67,68,Jun,1999
61,67,Jun,1999
61,67,Jun,1999
61,67,Jun,1999
61,67,Jun,1999
61,67,Jul,2000
61,51,Jun,1999
61,67,Jul,2000
61,67,Jun,1999
61,102,Jul,1999
61,29,Jul,1999
61,68,Jul,1999
61,102,Jul,1999
67,15,Aug,1999
61,67,Aug,1999
67,29,Aug,1999
67,68,Aug,1999
61,67,Aug,1999
61,68,Sep,1999
61,67,Sep,1999
61,67,Sep,1999
67,68,Oct,1999
61,29,Oct,1999
61,68,Oct,1999
67,68,Oct,1999
67,68,Oct,1999
61,67,Nov,1999
61,67,Aug,2000
61,68,Nov,1999
61,101,Nov,1999
61,67,Nov,1999
61,68,Nov,1999
61,67,Nov,1999
61,67,Nov,1999
67,68,Nov,1999
61,67,Nov,1999
61,67,Dec,1999
61,68,Dec,1999
61,68,Dec,1999
67,29,Dec,1999
61,67,Dec,1999
67,68,Dec,1999
61,67,Dec,1999
67,68,Dec,1999
67,29,Dec,1999
61,68,Dec,1999
61,21,Dec,1999
61,70,Dec,1999
61,67,Dec,1999
61,69,Dec,1999
67,68,Dec,1999
67,29,Jan,2000
67,29,Jan,2000
61,61,Jan,2000
61,68,Jan,2000
61,61,Aug,2000
61,106,Jan,2000
61,61,Jan,2000
61,68,Jan,2000
67,22,Jan,2000
61,61,Aug,2000
61,104,Jan,2000
61,69,Jan,2000
61,68,Jan,2000
61,21,Jan,2000
67,26,Jan,2000
67,21,Jan,2000
61,67,Jan,2000
61,67,Jan,2000
67,26,Jan,2000
67,21,Jan,2000
61,26,Jan,2000
61,21,Jan,2000
61,51,Jan,2000
67,68,Jan,2000
61,69,Jan,2000
61,26,Jan,2000
61,67,Jan,2000
67,66,Jan,2000
61,85,Jan,2000
61,68,Jan,2000
67,16,Jan,2000
61,67,Jan,2000
61,67,Jan,2000
61,68,Feb,2000
61,29,Feb,2000
61,67,Feb,2000
61,67,Feb,2000
61,60,Feb,2000
61,22,Feb,2000
61,61,Feb,2000
61,61,Feb,2000
61,67,Feb,2000
61,101,Feb,2000
67,70,Aug,2000
67,68,Mar,2000
67,29,Mar,2000
61,16,Mar,2000
61,68,Mar,2000
61,67,Mar,2000
61,61,Mar,2000
61,68,Aug,2000
61,69,Aug,2000
61,66,Aug,2000
61,75,Aug,2000
61,22,Mar,2000
61,68,Aug,2000
61,69,Aug,2000
67,70,Aug,2000
67,68,Aug,2000
67,15,Aug,2000
67,70,Aug,2000
61,111,Aug,2000
61,67,Aug,2000
61,68,Aug,2000
61,60,Aug,2000
61,61,Sep,2000
61,61,Sep,2000
61,92,Sep,2000
61,69,Sep,2000
61,101,Sep,2000
61,101,Sep,2000
67,68,Apr,2000
61,61,Sep,2000
61,67,Sep,2000
61,60,Sep,2000
61,67,Sep,2000
61,67,Sep,2000
61,66,Sep,2000
61,67,Sep,2000
67,68,Sep,2000
67,15,Sep,2000
67,68,Sep,2000
61,67,Sep,2000
67,68,Sep,2000
67,15,Sep,2000
61,66,Sep,2000
61,67,Sep,2000
61,68,Sep,2000
61,68,Sep,2000
61,68,Sep,2000
61,67,Sep,2000
61,61,Sep,2000
61,67,Sep,2000
67,68,Sep,2000
67,70,Sep,2000
61,67,Oct,2000
61,21,Oct,2000
61,61,Oct,2000
61,16,Oct,2000
61,68,Oct,2000
61,15,Oct,2000
61,4,Oct,2000
61,61,Oct,2000
61,29,Oct,2000
61,21,Oct,2000
61,70,Oct,2000
61,99,Oct,2000
61,86,Oct,2000
61,1,Oct,2000
61,68,Oct,2000
67,42,Oct,2000
61,68,Oct,2000
61,67,Oct,2000
61,66,Oct,2000
61,66,Oct,2000
61,67,Apr,2000
61,67,Mar,2000
61,67,Mar,2000
61,67,Apr,2000
61,67,Jun,2000
61,61,Jul,2000
61,67,Jul,2000
61,67,Oct,2000
61,66,Oct,2000
67,101,Oct,2000
61,68,Oct,2000
61,26,Oct,2000
61,67,Sep,1999
61,67,Dec,1999
61,67,Dec,1999
67,68,Dec,1999
61,67,Jan,2000
61,67,Jan,2000
61,67,Jan,2000
61,15,Oct,2000
61,69,Oct,2000
61,106,Apr,2000
61,66,Oct,2000
61,68,Oct,2000
61,67,Oct,2000
61,67,Oct,2000
61,101,Oct,2000
61,68,Oct,2000
61,69,Oct,2000
67,70,Oct,2000
67,101,Oct,2000
61,1,Oct,2000
61,21,Oct,2000
61,67,Oct,2000
61,67,Oct,2000
61,69,Oct,2000
61,68,Oct,2000
61,16,Oct,2000
61,67,Apr,2000
61,68,Oct,2000
61,21,Oct,2000
61,69,Oct,2000
61,61,Oct,2000
61,68,Oct,2000
67,68,Oct,2000
61,68,Nov,2000
61,66,Nov,2000
67,68,Nov,2000
67,15,Nov,2000
61,85,Nov,2000
67,68,Apr,2000
61,66,Nov,2000
67,101,Nov,2000
61,66,Nov,2000
61,67,Nov,2000
61,21,Nov,2000
61,68,Nov,2000
61,68,Apr,2000
61,61,Nov,2000
67,22,Nov,2000
61,68,Nov,2000
61,68,Nov,2000
61,67,Nov,2000
61,68,Apr,2000
67,68,Nov,2000
67,15,Nov,2000
61,67,Nov,2000
61,68,Nov,2000
61,68,Nov,2000
61,68,Nov,2000
61,68,Nov,2000
61,68,Nov,2000
61,61,Nov,2000
61,16,Nov,2000
61,67,Apr,2000
61,67,Nov,2000
67,68,Nov,2000
61,68,Mar,2000
61,66,Dec,2000
61,67,Dec,2000
61,21,Dec,2000
61,21,Dec,2000
61,67,Dec,2000
61,67,Dec,2000
61,66,Dec,2000
61,67,Dec,2000
61,61,Dec,2000
61,61,Dec,2000
61,61,Dec,2000
61,61,Dec,2000
61,22,Dec,2000
61,16,Dec,2000
61,94,Jan,2001
61,66,Jan,2001
61,22,Jan,2001
61,61,Jan,2001
61,60,Jan,2001
61,67,Jan,2001
61,68,Jan,2001
61,60,Jan,2001
61,67,Jan,2001
61,60,Jan,2001
61,68,Jan,2001
61,68,Jan,2001
61,60,Jan,2001
61,67,Mar,2000
61,68,Jan,2001
67,46,May,2000
61,67,Jan,2001
61,61,Jan,2001
61,61,Jan,2001
61,66,Jan,2001
61,67,Jan,2001
67,68,Jan,2001
67,15,Jan,2001
61,101,Feb,2001
61,101,Feb,2001
61,68,Feb,2001
61,30,Feb,2001
61,67,Feb,2001
61,61,Feb,2001
61,61,Feb,2001
61,61,Feb,2001
61,61,Feb,2001
61,111,Feb,2001
61,67,May,2000
61,68,Feb,2001
61,67,Feb,2001
61,67,Feb,2001
61,60,Feb,2001
61,68,Feb,2001
61,67,Feb,2001
61,67,Mar,2001
61,70,Mar,2001
61,101,Mar,2001
61,68,Mar,2001
61,67,Mar,2001
61,67,Mar,2001
61,61,Mar,2001
61,60,Mar,2001
61,67,Mar,2001
67,76,Mar,2001
67,68,Mar,2001
67,68,Mar,2001
61,67,Mar,2001
61,67,Mar,2001
61,66,Mar,2001
61,67,Mar,2001
61,67,Mar,2001
61,67,Mar,2001
61,68,May,2000
61,60,May,2000
61,22,Mar,2001
61,68,Mar,2001
61,60,Mar,2001
61,68,Mar,2001
61,67,Apr,2001
61,67,Apr,2001
61,67,Apr,2001
61,60,Apr,2001
61,68,Apr,2001
61,67,Apr,2001
61,68,Apr,2001
19,92,Mar,2000
19,92,Mar,2000
19,1,Apr,2000
19,72,Dec,1999
19,1,Apr,2000
19,72,Apr,2000
19,72,Dec,1999
19,72,May,2000
19,72,May,2000
19,19,Jun,2000
19,90,Jun,2000
19,72,Jul,2000
19,72,Jul,2000
19,72,Aug,2000
19,118,Aug,2000
19,72,Aug,2000
19,72,Aug,2000
19,118,Aug,2000
19,118,Aug,2000
19,92,Sep,2000
19,72,Oct,2000
19,1,Jan,2000
19,19,Oct,2000
19,72,Nov,2000
19,72,Nov,2000
19,72,Jan,2000
19,72,Nov,2000
19,72,Nov,2000
19,72,Nov,2000
19,19,Nov,2000
19,72,Dec,2000
19,90,Dec,2000
19,90,Dec,2000
19,28,Dec,2000
19,28,Dec,2000
19,28,Dec,2000
19,6,Dec,2000
19,27,Dec,2000
19,27,Dec,2000
19,27,Dec,2000
19,27,Dec,2000
19,3,Nov,2000
19,28,Nov,2000
19,27,Nov,2000
19,27,Nov,2000
19,72,Jan,2000
19,90,Jan,2000
19,1,Jan,2000
19,19,Oct,2000
19,19,Oct,2000
19,72,Jan,2000
19,19,Sep,2000
19,72,Feb,2000
19,28,Aug,2000
19,72,Feb,2000
19,72,Mar,2000
19,6,Mar,2000
85,105,Mar,2000
85,16,Mar,2000
85,106,Mar,2000
85,106,Mar,2000
85,106,Mar,2000
85,105,Mar,2000
85,16,Jun,1999
85,105,Mar,2000
85,106,Mar,2000
85,106,Mar,2000
85,16,Mar,2000
85,106,Mar,2000
85,105,Mar,2000
85,106,Mar,2000
85,105,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,106,Mar,2000
85,105,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,104,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,61,Mar,2000
85,16,Mar,2000
85,106,Mar,2000
85,16,Mar,2000
85,106,Mar,2000
85,106,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,106,Mar,2000
85,16,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,105,Mar,2000
85,16,Mar,2000
85,106,Jul,1999
85,106,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,101,Mar,2000
85,16,Mar,2000
85,104,Mar,2000
85,105,Mar,2000
85,104,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,94,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,104,Apr,2000
85,106,Jul,1999
85,16,Apr,2000
85,104,Apr,2000
85,16,Apr,2000
85,104,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,16,Jul,1999
85,104,Jul,1999
85,106,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,16,Apr,2000
85,105,Apr,2000
85,105,Apr,2000
85,16,Apr,2000
85,105,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,16,Apr,2000
85,105,Apr,2000
85,106,Apr,2000
85,104,Apr,2000
85,104,Apr,2000
85,105,Jul,1999
85,16,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,66,Apr,2000
85,94,Apr,2000
85,105,Jul,1999
85,104,Apr,2000
85,16,Apr,2000
85,104,Apr,2000
85,105,Apr,2000
85,105,Apr,2000
85,104,Apr,2000
85,105,May,1999
85,16,May,2000
85,94,May,2000
85,16,May,2000
85,104,May,2000
85,105,May,2000
85,105,May,2000
85,105,May,2000
85,94,May,2000
85,94,May,2000
85,36,May,2000
85,16,May,2000
85,105,May,2000
85,16,Jul,1999
85,104,Jul,1999
85,94,May,2000
85,94,May,2000
85,104,May,2000
85,16,May,2000
85,104,May,2000
85,16,May,2000
85,104,May,2000
85,94,May,2000
85,16,May,2000
85,94,May,2000
85,94,May,2000
85,105,May,2000
85,16,Jul,1999
85,104,May,2000
85,16,May,2000
85,104,May,2000
85,104,May,2000
85,16,May,2000
85,104,May,2000
85,94,May,2000
85,16,Jul,1999
85,104,May,2000
85,105,May,2000
85,16,May,2000
85,105,May,2000
85,104,May,2000
85,105,May,2000
85,104,May,2000
85,105,May,2000
85,16,May,2000
85,104,May,2000
85,16,Jul,1999
85,105,May,2000
85,105,May,2000
85,16,May,2000
85,104,May,2000
85,105,Jun,2000
85,16,Jul,1999
85,16,Jun,2000
85,105,Jun,2000
85,105,Jul,1999
85,16,Jun,2000
85,104,Jun,2000
85,106,May,1999
85,105,Jul,1999
85,105,Jun,2000
85,105,Jun,2000
85,104,Jun,2000
85,105,Jun,2000
85,104,Jun,2000
85,16,Jul,1999
85,104,Jun,2000
85,104,Jun,2000
85,104,Jun,2000
85,16,Jun,2000
85,104,Jun,2000
85,16,Jun,2000
85,104,Jun,2000
85,105,Jun,2000
85,16,Jul,1999
85,104,Jun,2000
85,104,Jun,2000
85,104,Jun,2000
85,16,Jun,2000
85,16,Jun,2000
85,104,Jun,2000
85,94,Jun,2000
85,104,Jun,2000
85,104,Jun,2000
85,16,Jun,2000
85,104,Jun,2000
85,104,Jun,2000
85,104,Jun,2000
85,16,Jun,2000
85,104,Jun,2000
85,94,Jun,2000
85,94,Jun,2000
105,16,Jun,2000
85,94,Jun,2000
85,94,Jun,2000
85,24,Jun,2000
85,27,Jun,2000
85,105,Jun,2000
85,94,Jun,2000
85,105,Jul,2000
85,94,Jul,2000
85,104,Jul,2000
85,105,Jul,2000
85,94,Jul,2000
85,104,Jul,2000
85,104,Jul,2000
85,94,Jul,2000
85,94,Jul,2000
85,104,Jul,2000
85,94,Jul,2000
85,94,Jul,2000
85,104,Jul,2000
85,105,Jul,2000
85,105,Jul,2000
85,105,Jul,2000
85,94,Jul,2000
85,105,Jul,2000
85,94,Aug,2000
85,16,Aug,2000
85,104,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,16,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,105,Aug,2000
85,16,Aug,2000
85,16,Jul,1999
85,105,Aug,2000
85,105,Aug,2000
85,16,Aug,2000
85,106,Jul,1999
85,106,Jul,1999
85,105,Aug,2000
85,16,Aug,2000
85,106,Jul,1999
85,105,Aug,2000
85,16,Aug,2000
85,105,Aug,2000
85,105,Aug,2000
85,16,Aug,2000
105,85,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,16,Aug,2000
85,94,Aug,2000
85,105,Jul,1999
85,16,Jul,1999
85,111,Aug,2000
85,16,Aug,2000
85,16,Aug,2000
85,105,Aug,2000
85,94,May,1999
85,16,May,1999
85,16,Aug,2000
85,16,Aug,2000
85,16,Aug,2000
85,105,Aug,2000
85,105,Aug,2000
85,105,Aug,2000
85,16,Aug,2000
85,105,Aug,2000
85,105,Aug,2000
85,105,Aug,2000
85,111,Aug,2000
85,105,Aug,2000
85,16,Aug,2000
85,16,Aug,2000
85,105,Aug,2000
105,85,Aug,2000
85,16,Sep,2000
85,105,Sep,2000
85,16,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
85,105,Sep,2000
85,16,Sep,2000
85,16,Sep,2000
85,16,Sep,2000
85,16,Jul,1999
85,16,Sep,2000
85,105,May,1999
85,104,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,94,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,94,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
85,94,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
105,85,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
85,94,Sep,2000
85,106,Jul,1999
85,94,Sep,2000
85,105,Sep,2000
85,16,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
85,16,Sep,2000
85,106,Jul,1999
85,16,Sep,2000
85,106,Jul,1999
85,23,Sep,2000
85,16,Sep,2000
85,23,Sep,2000
85,111,Sep,2000
85,94,Sep,2000
85,105,Sep,2000
85,105,Oct,2000
85,105,Oct,2000
85,94,Oct,2000
85,111,Oct,2000
85,16,Oct,2000
85,16,Oct,2000
85,16,Oct,2000
85,94,Oct,2000
85,94,Oct,2000
85,94,Oct,2000
85,16,Oct,2000
85,16,Oct,2000
105,16,Oct,2000
85,94,Oct,2000
85,16,Oct,2000
85,81,Oct,2000
85,111,Oct,2000
85,94,Oct,2000
85,16,Oct,2000
85,105,Oct,2000
85,23,Oct,2000
85,16,Oct,2000
85,104,Aug,1999
85,94,Oct,2000
85,105,Oct,2000
85,16,Oct,2000
85,94,Oct,2000
85,94,Oct,2000
85,16,Oct,2000
85,94,Oct,2000
85,16,Oct,2000
85,105,Oct,2000
85,105,Aug,1999
85,16,Oct,2000
85,16,Oct,2000
85,106,Aug,1999
85,106,Aug,1999
85,16,Oct,2000
85,105,Oct,2000
85,16,Oct,2000
85,105,Oct,2000
85,16,Oct,2000
85,105,Oct,2000
85,106,Aug,1999
85,94,Nov,2000
85,16,Nov,2000
85,104,Nov,2000
85,94,Nov,2000
85,16,Nov,2000
85,16,Nov,2000
85,105,Nov,2000
85,16,Nov,2000
85,106,Aug,1999
85,105,Nov,2000
85,105,Aug,1999
85,105,Nov,2000
85,105,Nov,2000
85,104,Nov,2000
85,16,Nov,2000
85,105,Aug,1999
85,16,Nov,2000
85,104,Nov,2000
85,16,Aug,1999
85,105,Nov,2000
85,61,Nov,2000
85,94,Nov,2000
85,16,Nov,2000
85,105,Nov,2000
85,16,Nov,2000
85,16,Nov,2000
85,16,Nov,2000
85,94,Nov,2000
85,16,Aug,1999
85,94,Nov,2000
85,94,Nov,2000
85,106,Aug,1999
85,16,Nov,2000
85,94,Nov,2000
85,94,Dec,2000
85,16,Dec,2000
85,16,Dec,2000
85,94,Dec,2000
85,94,Dec,2000
85,105,Dec,2000
85,94,Dec,2000
85,94,Dec,2000
85,16,Dec,2000
85,16,Aug,1999
85,106,Aug,1999
85,105,Aug,1999
85,16,Aug,1999
85,105,Aug,1999
85,106,Aug,1999
85,105,Aug,1999
85,105,Aug,1999
85,104,Aug,1999
85,104,Aug,1999
85,106,Aug,1999
85,106,Aug,1999
85,94,Sep,1999
85,16,Sep,1999
85,104,Sep,1999
85,106,Sep,1999
85,94,Sep,1999
85,104,Sep,1999
85,105,Sep,1999
85,94,Sep,1999
85,104,Sep,1999
85,94,Sep,1999
85,94,Sep,1999
85,104,Sep,1999
85,104,Sep,1999
85,104,Sep,1999
85,106,Sep,1999
85,104,Sep,1999
85,16,Sep,1999
85,106,Sep,1999
85,104,Sep,1999
85,16,Sep,1999
85,104,Sep,1999
85,106,Sep,1999
85,104,Sep,1999
85,105,Sep,1999
85,105,Mar,2000
85,106,Sep,1999
85,105,Sep,1999
85,104,Sep,1999
85,16,Sep,1999
85,16,Sep,1999
85,106,Sep,1999
85,106,Sep,1999
85,16,May,1999
85,16,Sep,1999
85,105,Sep,1999
85,105,Sep,1999
85,106,Sep,1999
105,38,Sep,1999
105,105,Sep,1999
85,16,May,1999
85,106,May,1999
85,105,Sep,1999
85,106,May,1999
85,16,Sep,1999
85,104,Sep,1999
85,16,Sep,1999
85,105,Sep,1999
85,16,Sep,1999
85,106,Sep,1999
85,106,Sep,1999
85,106,Sep,1999
85,106,Sep,1999
85,104,Sep,1999
85,104,Sep,1999
85,16,Oct,1999
85,94,Oct,1999
85,16,Oct,1999
85,104,Oct,1999
85,106,Oct,1999
85,16,May,1999
85,106,Oct,1999
85,106,Oct,1999
85,106,Oct,1999
85,106,Oct,1999
85,16,Oct,1999
85,105,Oct,1999
85,105,Oct,1999
85,16,Oct,1999
85,106,Oct,1999
85,106,Oct,1999
85,105,Oct,1999
85,104,Oct,1999
85,106,Oct,1999
85,105,Oct,1999
85,16,Oct,1999
85,16,Oct,1999
85,105,Dec,2000
85,105,Dec,2000
85,105,Dec,2000
85,61,Dec,2000
105,85,Dec,2000
85,105,Dec,2000
85,105,Dec,2000
85,16,Dec,2000
85,16,Dec,2000
85,105,Oct,1999
85,94,Dec,2000
85,16,Dec,2000
85,16,Oct,1999
85,94,Dec,2000
85,16,Oct,1999
85,94,Jan,2001
105,105,Jan,2001
85,105,Oct,1999
85,105,Jan,2001
85,94,Jan,2001
85,16,Jan,2001
85,104,Jan,2001
85,105,Jan,2001
85,105,Jan,2001
85,105,Jan,2001
85,104,Jan,2001
85,26,Jan,2001
85,104,Jan,2001
85,16,Jan,2001
85,16,Jan,2001
85,16,Jan,2001
85,94,Jan,2001
85,94,Jan,2001
85,106,Oct,1999
85,94,Jan,2001
85,94,Jan,2001
85,94,Jan,2001
85,104,Jan,2001
85,94,Jan,2001
85,104,Jan,2001
85,105,Jan,2001
85,106,Oct,1999
105,16,Jan,2001
105,85,Jan,2001
85,16,Jan,2001
85,16,Jan,2001
85,104,Jan,2001
85,94,Oct,1999
85,16,Oct,1999
85,105,Oct,1999
85,94,Jan,2001
85,106,Oct,1999
85,104,Feb,2001
85,105,Feb,2001
85,104,Feb,2001
85,105,Feb,2001
85,16,Feb,2001
85,105,Feb,2001
85,105,Feb,2001
85,106,Oct,1999
85,16,Feb,2001
85,104,Feb,2001
85,105,Oct,1999
85,104,Feb,2001
85,94,Feb,2001
85,105,Feb,2001
85,106,Oct,1999
85,16,Feb,2001
85,94,Feb,2001
85,16,Feb,2001
85,16,Feb,2001
85,23,Oct,1999
85,61,Feb,2001
85,16,Feb,2001
85,104,Feb,2001
85,61,Feb,2001
85,94,Feb,2001
85,105,Feb,2001
85,94,Feb,2001
85,16,Feb,2001
